Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-07-26,09:59:45,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-26,10:59:45,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-26,11:59:45,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-26,12:59:45,221,230,2722,59.9,60.0,24,22,UPS_3F
2025-07-26,13:59:46,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-26,14:59:46,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-26,15:59:47,223,230,2722,59.9,60.0,23,22,UPS_3F
2025-07-26,16:59:47,223,230,2718,59.9,60.0,20,26,UPS_3F
2025-07-26,17:59:48,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-26,18:59:48,222,230,2725,59.9,60.0,24,26,UPS_3F
2025-07-26,19:59:48,222,230,2718,59.9,60.0,23,26,UPS_3F
2025-07-26,20:59:48,223,230,2718,60.0,60.0,23,26,UPS_3F
2025-07-26,21:59:49,224,230,2725,60.0,60.0,24,27,UPS_3F
2025-07-26,22:59:49,223,230,2725,59.9,60.0,24,27,UPS_3F
2025-07-26,23:59:50,219,230,2718,59.9,60.0,23,26,UPS_3F
2025-07-27,00:59:50,220,229,2722,59.9,60.0,24,26,UPS_3F
2025-07-27,01:59:51,222,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-27,02:59:51,222,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-27,03:59:51,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-27,04:59:52,224,230,2722,60.0,60.0,20,23,UPS_3F
2025-07-27,05:59:52,224,230,2722,59.9,60.0,20,22,UPS_3F
2025-07-27,06:59:53,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-27,07:59:53,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-27,08:59:54,222,230,2722,59.9,60.0,24,23,UPS_3F
2025-07-27,09:59:54,222,230,2718,59.9,60.0,24,23,UPS_3F
2025-07-27,10:59:55,223,230,2725,59.9,60.0,23,23,UPS_3F
2025-07-27,11:59:55,223,230,2725,59.9,60.0,24,23,UPS_3F
2025-07-27,12:59:55,222,230,2725,60.0,60.0,24,23,UPS_3F
2025-07-27,13:59:55,223,230,2718,59.9,60.0,24,23,UPS_3F
2025-07-27,14:59:55,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-27,15:59:56,224,229,2722,60.0,60.0,24,23,UPS_3F
2025-07-27,16:59:56,223,229,2722,60.0,60.0,24,26,UPS_3F
2025-07-27,17:59:57,222,230,2722,59.9,60.0,23,26,UPS_3F
2025-07-27,18:59:57,222,230,2722,60.0,60.0,23,27,UPS_3F
2025-07-27,19:59:58,222,230,2722,60.0,60.0,19,27,UPS_3F
2025-07-27,20:59:58,222,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-27,21:59:59,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-07-27,22:59:59,221,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-28,00:00:00,221,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-28,01:00:00,222,230,2718,59.9,60.0,23,26,UPS_3F
2025-07-28,02:00:01,223,229,2718,59.9,60.0,24,26,UPS_3F
2025-07-28,03:00:01,225,230,2718,59.9,60.0,24,26,UPS_3F
2025-07-28,04:00:02,225,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-28,05:00:02,226,230,2722,59.9,60.0,20,23,UPS_3F
2025-07-28,06:00:02,225,229,2722,60.0,60.0,23,23,UPS_3F
2025-07-28,07:00:03,223,230,2722,59.9,60.0,23,22,UPS_3F
2025-07-28,08:00:03,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-28,09:00:04,219,230,2725,59.9,60.0,23,23,UPS_3F
2025-07-28,10:00:04,219,230,2725,59.9,60.0,23,23,UPS_3F
2025-07-28,11:00:05,219,230,2718,60.0,60.0,23,22,UPS_3F
2025-07-28,12:00:06,220,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-28,13:00:06,220,230,2725,59.9,60.0,23,23,UPS_3F
2025-07-28,14:00:07,219,230,2725,59.9,60.0,23,22,UPS_3F
2025-07-28,15:00:07,221,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-28,16:00:08,221,230,2718,60.0,60.0,23,22,UPS_3F
2025-07-28,17:00:08,220,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-28,18:00:09,222,230,2718,59.9,60.0,24,26,UPS_3F
2025-07-28,19:00:09,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-28,20:00:10,223,230,2725,59.9,60.0,24,27,UPS_3F
2025-07-28,21:00:10,223,229,2718,60.0,60.0,24,26,UPS_3F
2025-07-28,22:00:11,223,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-28,23:00:11,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-29,00:00:11,222,230,2718,59.9,60.0,20,27,UPS_3F
2025-07-29,01:00:11,223,230,2722,59.9,60.0,23,27,UPS_3F
2025-07-29,02:00:11,224,229,2718,60.0,60.0,24,26,UPS_3F
2025-07-29,03:00:11,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-29,04:00:12,226,230,2722,59.9,60.0,19,26,UPS_3F
2025-07-29,05:00:13,226,230,2718,59.9,60.0,20,22,UPS_3F
2025-07-29,06:00:13,226,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-29,07:00:14,224,229,2722,59.9,60.0,23,23,UPS_3F
2025-07-29,08:00:14,226,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-29,09:00:15,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-29,10:00:15,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-29,11:00:16,222,229,2718,59.9,60.0,23,22,UPS_3F
2025-07-29,12:00:16,222,229,2722,60.0,60.0,23,23,UPS_3F
2025-07-29,13:00:17,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-29,14:00:17,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-29,15:00:18,223,230,2718,60.0,60.0,23,22,UPS_3F
2025-07-29,16:00:18,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-29,17:00:18,225,230,2718,59.9,60.0,24,26,UPS_3F
2025-07-29,18:00:18,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-07-29,19:00:19,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-29,20:00:19,226,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-29,21:00:20,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-29,22:00:20,225,230,2725,60.0,60.0,24,27,UPS_3F
2025-07-29,23:00:20,227,230,2718,60.0,60.0,20,27,UPS_3F
2025-07-30,00:00:21,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-30,01:00:21,224,230,2718,60.0,60.0,19,26,UPS_3F
2025-07-30,02:00:22,225,230,2718,60.0,60.0,24,26,UPS_3F
2025-07-30,03:00:22,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-30,04:00:22,226,230,2722,59.9,60.0,20,27,UPS_3F
2025-07-30,05:00:23,225,230,2722,59.9,60.0,19,22,UPS_3F
2025-07-30,06:00:23,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-30,07:00:24,222,230,2718,60.0,60.0,24,23,UPS_3F
2025-07-30,08:00:24,226,230,2722,59.9,60.0,24,23,UPS_3F
2025-07-30,09:00:25,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-30,10:00:25,221,230,2722,60.0,60.0,24,23,UPS_3F
2025-07-30,11:00:26,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-07-30,12:00:27,222,229,2718,59.9,60.0,23,23,UPS_3F
2025-07-30,13:00:27,222,230,2725,59.9,60.0,23,23,UPS_3F
2025-07-30,14:00:28,221,230,2725,60.0,60.0,23,23,UPS_3F
2025-07-30,15:00:28,221,230,2722,59.9,60.0,23,22,UPS_3F
2025-07-30,16:00:29,221,230,2722,59.9,60.0,24,22,UPS_3F
2025-07-30,17:00:29,223,229,2718,60.0,60.0,24,26,UPS_3F
2025-07-30,18:00:30,225,230,2718,59.9,60.0,24,26,UPS_3F
2025-07-30,19:00:30,223,230,2725,59.9,60.0,24,27,UPS_3F
2025-07-30,20:00:30,226,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-30,21:00:30,225,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-30,22:00:30,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-30,23:00:30,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-31,00:00:31,225,230,2718,60.0,60.0,20,26,UPS_3F
2025-07-31,01:00:31,223,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-31,02:00:32,225,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-31,03:00:32,222,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-31,04:00:32,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-31,05:00:33,225,230,2718,60.0,60.0,19,22,UPS_3F
2025-07-31,06:00:33,224,230,2718,60.0,60.0,24,22,UPS_3F
2025-07-31,07:00:34,225,230,2718,59.9,60.0,24,23,UPS_3F
2025-07-31,08:00:34,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-31,09:00:35,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-31,10:00:35,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-31,11:00:36,223,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-31,12:00:36,223,230,2725,59.9,60.0,23,22,UPS_3F
2025-07-31,13:00:36,222,230,2722,60.0,60.0,23,22,UPS_3F
2025-07-31,14:00:36,222,230,2722,60.0,60.0,23,22,UPS_3F
2025-07-31,15:00:37,222,230,2725,60.0,60.0,23,22,UPS_3F
2025-07-31,16:00:37,223,230,2722,59.9,60.0,23,22,UPS_3F
2025-07-31,17:00:38,224,229,2722,60.0,60.0,23,26,UPS_3F
2025-07-31,18:00:38,225,230,2725,60.0,60.0,23,26,UPS_3F
2025-07-31,19:00:39,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-31,20:00:39,227,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-31,21:00:39,225,229,2722,60.0,60.0,24,27,UPS_3F
2025-07-31,22:00:39,226,230,2718,59.9,60.0,24,26,UPS_3F
2025-07-31,23:00:40,222,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-01,00:00:40,223,230,2722,60.0,60.0,20,27,UPS_3F
2025-08-01,01:00:41,223,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-01,02:00:41,224,230,2722,60.0,60.0,20,27,UPS_3F
2025-08-01,03:00:42,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-08-01,04:00:42,225,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-01,05:00:43,225,230,2722,59.9,60.0,19,22,UPS_3F
2025-08-01,06:00:43,223,230,2722,59.9,60.0,20,23,UPS_3F
2025-08-01,07:00:43,220,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-01,08:00:43,226,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-01,09:00:43,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-01,10:00:44,222,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-01,11:00:44,221,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-01,12:00:45,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-01,13:00:45,221,229,2722,59.9,60.0,23,23,UPS_3F
2025-08-01,14:00:46,220,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-01,15:00:46,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-01,16:00:47,224,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-01,17:00:47,224,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-01,18:00:48,224,230,2715,59.9,60.0,23,26,UPS_3F
2025-08-01,19:00:48,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-01,20:00:48,226,230,2725,60.0,60.0,23,27,UPS_3F
2025-08-01,21:00:49,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-01,22:00:49,226,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-01,23:00:50,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-02,00:00:50,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-02,01:00:51,224,230,2718,59.9,60.0,23,27,UPS_3F
2025-08-02,02:00:51,226,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-02,03:00:52,225,230,2718,60.0,60.0,20,27,UPS_3F
2025-08-02,04:00:52,225,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-02,05:00:53,227,230,2725,60.0,60.0,19,22,UPS_3F
2025-08-02,06:00:53,226,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-02,07:00:53,225,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-02,08:00:54,225,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-02,09:00:54,225,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-02,10:00:54,225,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-02,11:00:54,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-02,12:00:54,227,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-02,13:00:54,227,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-02,14:00:55,228,230,2722,59.9,60.0,24,23,UPS_3F
2025-08-02,15:00:55,228,230,2718,60.0,60.0,24,22,UPS_3F
2025-08-02,16:00:56,227,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-02,17:00:56,227,230,2722,59.9,60.0,23,25,UPS_3F
2025-08-02,18:00:57,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-02,19:00:57,226,230,2725,59.9,60.0,24,26,UPS_3F
2025-08-02,20:00:58,226,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-02,21:00:58,226,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-02,22:00:58,226,230,2725,60.0,60.0,20,26,UPS_3F
2025-08-02,23:00:59,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-03,00:00:59,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-03,01:01:00,225,230,2725,60.0,60.0,19,26,UPS_3F
2025-08-03,02:01:00,227,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-03,03:01:01,228,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-03,04:01:01,225,229,2718,59.9,60.0,20,26,UPS_3F
2025-08-03,05:01:02,225,230,2722,59.9,60.0,20,23,UPS_3F
2025-08-03,06:01:02,225,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-03,07:01:02,224,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-03,08:01:03,224,230,2722,59.9,60.0,24,23,UPS_3F
2025-08-03,09:01:03,225,230,2725,59.9,60.0,23,23,UPS_3F
2025-08-03,10:01:04,223,229,2722,60.0,60.0,24,23,UPS_3F
2025-08-03,11:01:04,224,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-03,12:01:05,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-03,13:01:05,222,230,2718,59.9,60.0,24,22,UPS_3F
2025-08-03,14:01:06,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-03,15:01:06,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-03,16:01:07,226,230,2722,60.0,60.0,24,22,UPS_3F
2025-08-03,17:01:07,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-03,18:01:08,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-03,19:01:08,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-03,20:01:08,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-03,21:01:08,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-03,22:01:08,225,230,2722,60.0,60.0,23,27,UPS_3F
2025-08-03,23:01:08,223,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-04,00:01:08,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-04,01:01:08,225,229,2722,60.0,60.0,24,26,UPS_3F
2025-08-04,02:01:09,227,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-04,03:01:09,227,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-04,04:01:09,226,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-04,05:01:10,226,230,2722,60.0,60.0,19,23,UPS_3F
2025-08-04,06:01:10,225,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-04,07:01:11,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-04,08:01:11,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-04,09:01:11,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-04,10:01:12,221,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-04,11:01:12,221,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-04,12:01:13,220,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-04,13:01:13,221,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-04,14:01:14,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-04,15:01:14,223,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-04,16:01:14,224,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-04,17:01:14,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-04,18:01:14,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-04,19:01:14,222,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-04,20:01:15,224,230,2722,60.0,60.0,25,26,UPS_3F
2025-08-04,21:01:15,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-04,22:01:16,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-04,23:01:16,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-05,00:01:17,222,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-05,01:01:17,225,230,2718,59.9,60.0,20,26,UPS_3F
2025-08-05,02:01:18,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-05,03:01:18,225,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-05,04:01:19,226,230,2715,60.0,60.0,25,27,UPS_3F
2025-08-05,05:01:19,226,230,2722,60.0,60.0,19,22,UPS_3F
2025-08-05,06:01:20,226,230,2715,60.0,60.0,24,23,UPS_3F
2025-08-05,07:01:20,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-05,08:01:21,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-05,09:01:21,223,230,2725,60.0,60.0,23,22,UPS_3F
2025-08-05,10:01:22,222,229,2722,60.0,60.0,23,22,UPS_3F
2025-08-05,11:01:22,221,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-05,12:01:22,221,229,2722,60.0,60.0,23,23,UPS_3F
2025-08-05,13:01:22,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-05,14:01:22,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-05,15:01:23,223,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-05,16:01:23,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-05,17:01:24,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-05,18:01:24,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-05,19:01:25,223,230,2725,59.9,60.0,23,26,UPS_3F
2025-08-05,20:01:25,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-05,21:01:25,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-05,22:01:26,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-05,23:01:26,226,229,2718,60.0,60.0,24,26,UPS_3F
2025-08-06,00:01:27,224,230,2725,59.9,60.0,24,27,UPS_3F
2025-08-06,01:01:27,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-06,02:01:28,227,230,2722,60.0,60.0,20,26,UPS_3F
2025-08-06,03:01:28,227,230,2715,59.9,60.0,23,26,UPS_3F
2025-08-06,04:01:29,228,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-06,05:01:29,228,230,2725,60.0,60.0,19,23,UPS_3F
2025-08-06,06:01:30,227,230,2722,59.9,60.0,24,23,UPS_3F
2025-08-06,07:01:30,225,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-06,08:01:31,225,229,2722,59.9,60.0,23,23,UPS_3F
2025-08-06,09:01:31,222,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-06,10:01:32,222,230,2715,59.9,60.0,23,22,UPS_3F
2025-08-06,11:01:32,221,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-06,12:01:33,221,230,2725,59.9,60.0,23,23,UPS_3F
2025-08-06,13:01:33,221,230,2725,59.9,60.0,23,23,UPS_3F
2025-08-06,14:01:34,222,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-06,15:01:34,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-06,16:01:34,222,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-06,17:01:35,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-06,18:01:36,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-06,19:01:36,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-06,20:01:36,226,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-06,21:01:37,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-06,22:01:37,223,230,2725,59.9,60.0,20,27,UPS_3F
2025-08-06,23:01:38,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-07,00:01:38,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-07,01:01:39,224,229,2722,59.9,60.0,19,26,UPS_3F
2025-08-07,02:01:39,225,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-07,03:01:40,225,230,2718,59.9,60.0,23,26,UPS_3F
2025-08-07,04:01:40,224,230,2725,60.0,60.0,24,27,UPS_3F
2025-08-07,05:01:41,225,230,2715,60.0,60.0,19,22,UPS_3F
2025-08-07,06:01:41,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-07,07:01:41,223,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-07,08:01:42,226,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-07,09:01:42,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-07,10:01:43,222,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-07,11:01:43,221,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-07,12:01:44,222,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-07,13:01:44,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-07,14:01:44,222,230,2725,60.0,60.0,23,23,UPS_3F
2025-08-07,15:01:45,223,230,2725,60.0,60.0,24,23,UPS_3F
2025-08-07,16:01:45,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-07,17:01:46,224,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-07,18:01:46,222,230,2715,59.9,60.0,24,26,UPS_3F
2025-08-07,19:01:47,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-07,20:01:47,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-07,21:01:47,224,230,2725,60.0,60.0,24,27,UPS_3F
2025-08-07,22:01:48,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-07,23:01:48,224,230,2725,60.0,60.0,24,27,UPS_3F
2025-08-08,00:01:49,222,230,2718,59.9,60.0,23,26,UPS_3F
2025-08-08,01:01:49,223,230,2725,59.9,60.0,24,26,UPS_3F
2025-08-08,02:01:49,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-08,03:01:49,224,230,2718,60.0,60.0,23,27,UPS_3F
2025-08-08,04:01:49,224,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-08,05:01:50,225,230,2722,59.9,60.0,20,22,UPS_3F
2025-08-08,06:01:50,224,230,2722,59.9,60.0,24,22,UPS_3F
2025-08-08,07:01:50,222,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-08,08:01:50,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-08,09:01:50,222,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-08,10:01:51,222,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-08,11:01:51,221,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-08,12:01:51,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-08,13:01:51,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-08,14:01:52,222,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-08,15:01:52,223,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-08,16:01:53,224,229,2725,60.0,60.0,23,23,UPS_3F
2025-08-08,17:01:53,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-08,18:01:54,224,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-08,19:01:54,224,230,2718,59.9,60.0,23,26,UPS_3F
2025-08-08,20:01:55,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-08,21:01:55,225,229,2722,59.9,60.0,24,26,UPS_3F
2025-08-08,22:01:55,226,230,2718,60.0,60.0,20,25,UPS_3F
2025-08-08,23:01:55,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-09,00:01:55,223,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-09,01:01:56,224,230,2722,60.0,60.0,20,26,UPS_3F
2025-08-09,02:01:56,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-09,03:01:56,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-09,04:01:56,226,230,2718,60.0,60.0,20,27,UPS_3F
2025-08-09,05:01:56,226,230,2718,60.0,60.0,19,22,UPS_3F
2025-08-09,06:01:57,226,230,2718,59.9,60.0,24,22,UPS_3F
2025-08-09,07:01:57,225,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-09,08:01:58,226,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-09,09:01:58,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-09,10:01:58,227,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-09,11:01:59,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-09,12:02:00,226,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-09,13:02:00,225,230,2718,59.9,60.0,24,22,UPS_3F
2025-08-09,14:02:01,225,230,2725,60.0,60.0,24,22,UPS_3F
2025-08-09,15:02:01,226,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-09,16:02:02,227,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-09,17:02:02,224,230,2722,59.9,60.0,20,25,UPS_3F
2025-08-09,18:02:03,224,230,2725,59.9,60.0,20,26,UPS_3F
2025-08-09,19:02:03,224,230,2722,59.9,60.0,20,26,UPS_3F
2025-08-09,20:02:04,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-09,21:02:04,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-09,22:02:04,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-09,23:02:05,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-10,00:02:05,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-10,01:02:06,225,230,2722,60.0,60.0,19,27,UPS_3F
2025-08-10,02:02:06,225,230,2718,59.9,60.0,23,26,UPS_3F
2025-08-10,03:02:06,223,230,2725,59.9,60.0,24,27,UPS_3F
2025-08-10,04:02:06,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-10,05:02:06,224,230,2718,60.0,60.0,20,23,UPS_3F
2025-08-10,06:02:07,225,230,2722,60.0,60.0,20,22,UPS_3F
