Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-08-02,13:57:49,228,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-02,14:57:49,227,230,2728,60.0,60.0,36,17,UPS_8F
2025-08-02,15:57:49,227,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-02,16:57:50,227,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-02,17:57:50,226,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-02,18:57:50,225,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-02,19:57:50,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-02,20:57:50,226,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-02,21:57:51,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-02,22:57:51,222,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-02,23:57:51,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-03,00:57:51,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-03,01:57:51,227,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-03,02:57:51,228,230,2728,59.9,60.0,33,18,UPS_8F
2025-08-03,03:57:51,226,230,2728,60.0,60.0,35,14,UPS_8F
2025-08-03,04:57:52,225,230,2728,59.9,60.0,35,14,UPS_8F
2025-08-03,05:57:52,226,230,2725,60.0,60.0,35,14,UPS_8F
2025-08-03,06:57:52,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-03,07:57:52,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-03,08:57:52,226,230,2725,59.9,60.0,35,14,UPS_8F
2025-08-03,09:57:52,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-03,10:57:53,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-03,11:57:53,223,230,2725,60.0,60.0,34,17,UPS_8F
2025-08-03,12:57:53,222,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-03,13:57:53,224,230,2725,59.9,60.0,35,16,UPS_8F
2025-08-03,14:57:53,225,230,2731,59.9,60.0,35,18,UPS_8F
2025-08-03,15:57:53,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-03,16:57:54,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-03,17:57:54,225,230,2728,60.0,60.0,34,14,UPS_8F
2025-08-03,18:57:54,224,230,2728,60.0,60.0,34,14,UPS_8F
2025-08-03,19:57:55,224,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-03,20:57:55,224,230,2728,60.0,60.0,34,14,UPS_8F
2025-08-03,21:57:55,225,230,2728,60.0,60.0,34,14,UPS_8F
2025-08-03,22:57:55,224,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-03,23:57:55,223,229,2728,60.0,60.0,35,14,UPS_8F
2025-08-04,00:57:55,225,229,2725,60.0,60.0,35,18,UPS_8F
2025-08-04,01:57:56,227,230,2725,59.9,60.0,35,14,UPS_8F
2025-08-04,02:57:56,228,230,2728,60.0,60.0,34,14,UPS_8F
2025-08-04,03:57:56,226,230,2728,60.0,60.0,35,14,UPS_8F
2025-08-04,04:57:56,226,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-04,05:57:56,226,230,2725,60.0,60.0,35,14,UPS_8F
2025-08-04,06:57:56,224,230,2725,59.9,60.0,35,14,UPS_8F
2025-08-04,07:57:57,225,230,2728,60.0,60.0,33,14,UPS_8F
2025-08-04,08:57:57,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-04,09:57:57,221,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-04,10:57:57,221,230,2725,59.9,60.0,37,18,UPS_8F
2025-08-04,11:57:57,219,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-04,12:57:57,221,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-04,13:57:57,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-04,14:57:58,222,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-04,15:57:58,224,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-04,16:57:58,223,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-04,17:57:58,221,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-04,18:57:58,220,230,2728,59.9,60.0,37,18,UPS_8F
2025-08-04,19:57:59,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-04,20:57:59,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-04,21:57:59,221,230,2728,59.9,60.0,37,18,UPS_8F
2025-08-04,22:57:59,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-04,23:57:59,222,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-05,00:57:59,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-05,01:57:59,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-05,02:57:59,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-05,03:58:00,226,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-05,04:58:00,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-05,05:58:00,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-05,06:58:00,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-05,07:58:00,225,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-05,08:58:00,223,230,2725,60.0,60.0,37,18,UPS_8F
2025-08-05,09:58:01,223,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-05,10:58:01,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-05,11:58:01,220,230,2725,59.9,60.0,37,18,UPS_8F
2025-08-05,12:58:01,224,229,2731,60.0,60.0,34,18,UPS_8F
2025-08-05,13:58:01,222,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-05,14:58:01,223,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-05,15:58:01,224,230,2728,59.9,60.0,37,18,UPS_8F
2025-08-05,16:58:01,223,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-05,17:58:01,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-05,18:58:02,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-05,19:58:02,224,230,2728,60.0,60.0,35,16,UPS_8F
2025-08-05,20:58:02,223,230,2725,60.0,60.0,35,14,UPS_8F
2025-08-05,21:58:02,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-05,22:58:02,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-05,23:58:03,224,230,2728,60.0,60.0,34,19,UPS_8F
2025-08-06,00:58:03,224,230,2728,59.9,60.0,35,19,UPS_8F
2025-08-06,01:58:03,226,230,2728,60.0,60.0,34,19,UPS_8F
2025-08-06,02:58:03,227,230,2728,59.9,60.0,34,19,UPS_8F
2025-08-06,03:58:03,228,230,2728,60.0,60.0,36,19,UPS_8F
2025-08-06,04:58:04,228,230,2725,60.0,60.0,34,19,UPS_8F
2025-08-06,05:58:04,228,230,2728,60.0,60.0,34,19,UPS_8F
2025-08-06,06:58:04,226,230,2728,60.0,60.0,34,19,UPS_8F
2025-08-06,07:58:04,226,230,2725,60.0,60.0,34,19,UPS_8F
2025-08-06,08:58:04,222,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-06,09:58:04,223,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-06,10:58:04,221,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-06,11:58:05,220,230,2728,59.9,60.0,37,18,UPS_8F
2025-08-06,12:58:05,222,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-06,13:58:05,221,230,2728,59.9,60.0,36,14,UPS_8F
2025-08-06,14:58:05,221,230,2728,60.0,60.0,36,14,UPS_8F
2025-08-06,15:58:05,222,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-06,16:58:05,223,230,2725,60.0,60.0,36,14,UPS_8F
2025-08-06,17:58:05,224,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-06,18:58:05,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-06,19:58:06,225,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-06,20:58:06,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-06,21:58:06,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-06,22:58:06,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-06,23:58:06,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-07,00:58:06,223,229,2731,60.0,60.0,36,18,UPS_8F
2025-08-07,01:58:06,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-07,02:58:07,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-07,03:58:07,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-07,04:58:07,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-07,05:58:07,225,230,2725,59.9,60.0,37,18,UPS_8F
2025-08-07,06:58:07,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-07,07:58:07,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-07,08:58:07,222,230,2725,60.0,60.0,36,19,UPS_8F
2025-08-07,09:58:07,222,230,2725,59.9,60.0,36,19,UPS_8F
2025-08-07,10:58:08,221,230,2728,59.9,60.0,38,19,UPS_8F
2025-08-07,11:58:08,221,230,2728,60.0,60.0,36,19,UPS_8F
2025-08-07,12:58:08,222,230,2728,59.9,60.0,36,19,UPS_8F
2025-08-07,13:58:08,221,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-07,14:58:08,222,230,2728,60.0,60.0,36,14,UPS_8F
2025-08-07,15:58:08,223,230,2728,59.9,60.0,37,18,UPS_8F
2025-08-07,16:58:08,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-07,17:58:08,222,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-07,18:58:08,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-07,19:58:08,223,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-07,20:58:08,223,230,2728,59.9,60.0,37,16,UPS_8F
2025-08-07,21:58:08,224,230,2728,60.0,60.0,34,16,UPS_8F
2025-08-07,22:58:08,224,230,2725,60.0,60.0,36,14,UPS_8F
2025-08-07,23:58:08,222,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-08,00:58:09,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-08,01:58:09,225,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-08,02:58:09,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-08,03:58:09,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-08,04:58:09,225,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-08,05:58:10,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-08,06:58:10,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-08,07:58:10,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-08,08:58:10,223,229,2728,60.0,60.0,34,19,UPS_8F
2025-08-08,09:58:10,223,230,2728,59.9,60.0,36,14,UPS_8F
2025-08-08,10:58:10,222,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-08,11:58:11,221,230,2728,60.0,60.0,36,19,UPS_8F
2025-08-08,12:58:11,222,230,2725,59.9,60.0,34,19,UPS_8F
2025-08-08,13:58:11,222,230,2728,59.9,60.0,36,19,UPS_8F
2025-08-08,14:58:11,223,230,2725,59.9,60.0,36,19,UPS_8F
2025-08-08,15:58:11,223,230,2728,59.9,60.0,36,19,UPS_8F
2025-08-08,16:58:11,224,230,2725,60.0,60.0,37,19,UPS_8F
2025-08-08,17:58:11,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-08,18:58:11,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-08,19:58:11,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-08,20:58:11,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-08,21:58:12,225,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-08,22:58:12,226,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-08,23:58:12,223,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-09,00:58:12,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-09,01:58:12,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-08-09,02:58:13,224,230,2728,60.0,60.0,34,14,UPS_8F
2025-08-09,03:58:13,225,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-09,04:58:13,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-09,05:58:13,226,230,2728,60.0,60.0,36,19,UPS_8F
2025-08-09,06:58:13,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-09,07:58:13,226,230,2728,60.0,60.0,34,19,UPS_8F
2025-08-09,08:58:13,225,229,2728,59.9,60.0,35,19,UPS_8F
2025-08-09,09:58:14,227,230,2728,60.0,60.0,35,19,UPS_8F
2025-08-09,10:58:14,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-09,11:58:14,224,230,2725,60.0,60.0,35,14,UPS_8F
2025-08-09,12:58:14,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-09,13:58:14,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-09,14:58:14,225,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-09,15:58:15,226,230,2728,59.9,60.0,37,18,UPS_8F
2025-08-09,16:58:16,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-09,17:58:16,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-09,18:58:16,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-09,19:58:16,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-09,20:58:17,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-09,21:58:17,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-09,22:58:17,223,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-09,23:58:17,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-10,00:58:17,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-10,01:58:17,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-10,02:58:18,223,230,2728,59.9,60.0,37,18,UPS_8F
2025-08-10,03:58:18,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-10,04:58:18,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-10,05:58:18,225,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-10,06:58:18,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-10,07:58:18,226,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-10,08:58:19,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-10,09:58:19,224,230,2728,59.9,60.0,37,18,UPS_8F
2025-08-10,10:58:19,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-10,11:58:19,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-08-10,12:58:19,223,230,2728,60.0,60.0,36,14,UPS_8F
2025-08-10,13:58:19,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-10,14:58:20,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-10,15:58:20,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-10,16:58:21,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-10,17:58:21,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-10,18:58:21,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-10,19:58:21,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-10,20:58:21,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-10,21:58:21,226,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-10,22:58:21,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-10,23:58:22,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-11,00:58:22,223,230,2725,60.0,60.0,37,18,UPS_8F
2025-08-11,01:58:22,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-11,02:58:22,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-11,03:58:22,225,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-11,04:58:23,225,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-11,05:58:23,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-11,06:58:23,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-11,07:58:23,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-11,08:58:24,223,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-11,09:58:24,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-11,10:58:24,221,229,2728,59.9,60.0,36,18,UPS_8F
2025-08-11,11:58:24,220,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-11,12:58:24,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-11,13:58:24,220,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-11,14:58:25,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-11,15:58:25,223,230,2728,59.9,60.0,37,18,UPS_8F
2025-08-11,16:58:25,225,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-11,17:58:25,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-11,18:58:25,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-11,19:58:25,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-11,20:58:25,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-11,21:58:25,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-11,22:58:25,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-11,23:58:26,221,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-12,00:58:26,222,229,2728,60.0,60.0,36,18,UPS_8F
2025-08-12,01:58:26,224,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-12,02:58:26,225,230,2728,59.9,60.0,39,18,UPS_8F
2025-08-12,03:58:26,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-12,04:58:26,226,230,2728,59.9,60.0,35,17,UPS_8F
2025-08-12,05:58:27,226,230,2728,60.0,60.0,35,16,UPS_8F
2025-08-12,06:58:27,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-12,07:58:27,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-12,08:58:27,222,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-12,09:58:27,223,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-12,10:58:27,220,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-12,11:58:28,221,230,2725,59.9,60.0,37,18,UPS_8F
2025-08-12,12:58:28,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-12,13:58:28,220,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-12,14:58:28,222,230,2728,59.9,60.0,37,18,UPS_8F
2025-08-12,15:58:28,224,230,2725,60.0,60.0,38,18,UPS_8F
2025-08-12,16:58:29,223,230,2728,59.9,60.0,37,18,UPS_8F
2025-08-12,17:58:29,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-12,18:58:29,220,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-12,19:58:29,222,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-12,20:58:29,224,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-12,21:58:29,225,230,2728,60.0,60.0,36,14,UPS_8F
2025-08-12,22:58:30,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-12,23:58:30,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-13,00:58:30,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-13,01:58:30,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-13,02:58:30,227,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-13,03:58:30,228,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-13,04:58:31,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-13,05:58:31,225,229,2728,59.9,60.0,34,18,UPS_8F
2025-08-13,06:58:31,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-13,07:58:31,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-13,08:58:31,219,230,2728,60.0,60.0,36,19,UPS_8F
2025-08-13,09:58:31,221,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-13,10:58:32,219,230,2728,59.9,60.0,36,14,UPS_8F
2025-08-13,11:58:32,220,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-13,12:58:32,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-13,13:58:32,220,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-13,14:58:32,220,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-13,15:58:32,222,230,2725,60.0,60.0,36,19,UPS_8F
2025-08-13,16:58:33,224,230,2728,60.0,60.0,36,19,UPS_8F
2025-08-13,17:58:33,223,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-13,18:58:33,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-13,19:58:33,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-13,20:58:33,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-13,21:58:34,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-13,22:58:34,223,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-13,23:58:34,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-14,00:58:34,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-14,01:58:34,226,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-14,02:58:35,227,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-14,03:58:35,228,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-14,04:58:35,228,230,2728,60.0,60.0,35,17,UPS_8F
2025-08-14,05:58:35,228,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-14,06:58:35,225,230,2728,59.9,60.0,34,17,UPS_8F
2025-08-14,07:58:35,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-14,08:58:35,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-14,09:58:36,224,229,2728,60.0,60.0,36,18,UPS_8F
2025-08-14,10:58:36,221,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-14,11:58:36,222,230,2725,59.9,60.0,36,19,UPS_8F
2025-08-14,12:58:36,222,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-14,13:58:36,221,230,2728,60.0,60.0,36,19,UPS_8F
2025-08-14,14:58:36,226,230,2725,59.9,60.0,36,19,UPS_8F
2025-08-14,15:58:37,223,230,2725,60.0,60.0,37,18,UPS_8F
2025-08-14,16:58:37,224,230,2728,60.0,60.0,36,19,UPS_8F
2025-08-14,17:58:37,224,230,2728,59.9,60.0,37,18,UPS_8F
2025-08-14,18:58:37,220,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-14,19:58:37,220,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-14,20:58:37,222,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-14,21:58:37,221,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-14,22:58:38,221,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-14,23:58:38,220,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-15,00:58:38,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-15,01:58:38,222,229,2728,59.9,60.0,35,18,UPS_8F
2025-08-15,02:58:38,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-15,03:58:38,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-15,04:58:39,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-15,05:58:39,221,230,2728,60.0,60.0,35,17,UPS_8F
2025-08-15,06:58:39,219,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-15,07:58:39,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-15,08:58:39,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-15,09:58:39,224,230,2725,59.9,60.0,36,19,UPS_8F
2025-08-15,10:58:39,221,230,2728,59.9,60.0,36,19,UPS_8F
2025-08-15,11:58:40,221,230,2725,59.9,60.0,36,19,UPS_8F
2025-08-15,12:58:40,222,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-15,13:58:40,221,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-15,14:58:40,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-15,15:58:40,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-15,16:58:40,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-15,17:58:40,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-15,18:58:40,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-15,19:58:41,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-15,20:58:41,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-15,21:58:41,225,229,2728,60.0,60.0,36,18,UPS_8F
2025-08-15,22:58:41,224,229,2728,60.0,60.0,35,18,UPS_8F
2025-08-15,23:58:41,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-16,00:58:41,226,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-16,01:58:41,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-16,02:58:42,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-16,03:58:42,225,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-16,04:58:42,226,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-16,05:58:42,227,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-16,06:58:42,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-16,07:58:42,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-16,08:58:43,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-16,09:58:43,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-16,10:58:43,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-16,11:58:43,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-16,12:58:43,224,229,2728,59.9,60.0,35,18,UPS_8F
2025-08-16,13:58:43,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-16,14:58:43,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-16,15:58:44,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-16,16:58:45,227,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-16,17:58:45,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-16,18:58:45,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-16,19:58:45,226,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-16,20:58:45,226,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-16,21:58:46,227,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-16,22:58:46,227,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-16,23:58:46,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-17,00:58:46,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-17,01:58:46,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-17,02:58:46,225,229,2725,59.9,60.0,36,18,UPS_8F
2025-08-17,03:58:47,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-17,04:58:47,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-17,05:58:47,226,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-17,06:58:47,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-17,07:58:47,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-17,08:58:47,226,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-17,09:58:48,224,230,2725,59.9,60.0,35,18,UPS_8F
